319;284;2
305;1221
306;1223
307;1225
308;1227
308;1229
309;1231
309;1233
310;1235
310;1238
311;1240
312;1242
312;1244
313;1246
313;1248
314;1250
315;1252
316;1254
316;1256
317;1258
317;1260
318;1262
318;1264
319;1266
319;1268
319;1270
320;1272
320;1274
320;1276
320;1278
320;1280
320;1282
319;1284
319;1286
319;1288
318;1290
317;1292
317;1294
316;1296
315;1298
314;1300
313;1302
312;1304
311;1306
310;1308
309;1310
307;1312
307;1314
305;1316
304;1318
303;1320
302;1323
300;1325
299;1327
298;1329
297;1331
296;1333
295;1335
294;1337
293;1339
293;1341
292;1343
291;1345
290;1347
289;1349
289;1351
288;1353
287;1355
287;1357
287;1359
286;1361
286;1363
285;1366
285;1368
285;1370
285;1372
284;1374
284;1376
283;1378
283;1380
283;1382
283;1384
283;1386
283;1388
283;1390
283;1392
283;1394
283;1396
283;1398
283;1400
283;1402
283;1404
283;1406
283;1408
283;1410
282;1412
283;1414
283;1416
283;1418
283;1420
283;1422
283;1424
283;1426
284;1428
284;1430
284;1432
284;1434
285;1436
284;1438
285;1440
285;1442
285;1444
285;1446
285;1448
285;1451
285;1453
285;1455
285;1457
285;1459
285;1461
286;1463
286;1465
286;1467
286;1469
286;1471
287;1473
286;1475
287;1477
287;1479
287;1481
287;1483
287;1485
287;1487
287;1489
287;1491
287;1494
287;1496
287;1498
287;1500
287;1502
287;1504
288;1506
287;1508
288;1510
288;1512
288;1514
288;1516
288;1518
288;1520
288;1522
289;1524
288;1526
289;1528
289;1530
289;1532
289;1534
289;1536
290;1538
290;1540
290;1542
291;1544
291;1546
292;1548
292;1550
293;1552
293;1554
294;1556
294;1558
295;1560
295;1562
296;1564
296;1566
297;1568
297;1570
298;1572
299;1574
300;1576
301;1579
301;1581
302;1583
302;1585
303;1587
303;1589
303;1591
304;1593
304;1595
304;1597
304;1599
305;1601
305;1603
305;1605
304;1607
304;1609
303;1611
303;1613
302;1615
302;1617
301;1619
300;1622
300;1624
299;1626
298;1628
298;1630
297;1632
297;1634
296;1636
296;1638
295;1640
294;1642
294;1644
294;1646
293;1648
293;1650
292;1652
292;1654
292;1656
292;1658
291;1660
291;1662
291;1664
290;1666
290;1668
290;1670
290;1672
290;1674
290;1676
290;1678
289;1680
289;1682
289;1684
289;1686
289;1688
288;1690
288;1692
287;1694
287;1696
286;1698
286;1700
285;1702
285;1704
285;1707
287;1709
288;1711
291;1713
294;1715
299;1717
303;1719
308;1721
313;1723
317;1725
321;1727
325;1729
327;1731
328;1733
327;1735
326;1737
323;1739
321;1741
318;1743
316;1745
313;1747
311;1750
309;1752
307;1754
305;1756
303;1758
302;1760
301;1762
300;1764
299;1766
298;1768
298;1770
297;1772
296;1774
296;1776
296;1778
295;1780
295;1782
294;1784
294;1786
294;1788
294;1790
293;1792
293;1794
293;1796
293;1798
293;1800
293;1802
293;1804
292;1806
292;1808
292;1810
292;1812
292;1814
292;1816
292;1818
292;1820
292;1822
292;1824
292;1826
292;1828
293;1830
293;1832
293;1835
293;1837
293;1839
293;1841
293;1843
293;1845
293;1847
294;1849
293;1851
294;1853
294;1855
294;1857
295;1859
294;1861
295;1863
295;1865
296;1867
296;1869
296;1871
297;1873
296;1875
297;1878
297;1880
297;1882
297;1884
298;1886
299;1888
299;1890
299;1892
300;1894
300;1896
300;1898
301;1900
301;1902
302;1904
302;1906
303;1908
303;1910
304;1912
304;1914
304;1916
305;1918
305;1920
306;1922
306;1924
307;1926
308;1928
308;1930
309;1932
310;1934
311;1936
311;1938
312;1940
313;1942
313;1944
314;1946
315;1948
315;1950
316;1952
316;1954
317;1956
317;1958
318;1960
318;1963
319;1965
319;1967
320;1969
320;1971
320;1973
321;1975
321;1977
321;1979
321;1981
321;1983
320;1985
320;1987
319;1989
319;1991
318;1993
318;1995
316;1997
316;1999
314;2001
313;2003
312;2006
311;2008
310;2010
309;2012
308;2014
307;2016
306;2018
304;2020
304;2022
302;2024
301;2026
300;2028
299;2030
298;2032
297;2034
296;2036
295;2038
294;2040
293;2042
292;2044
292;2046
291;2048
290;2050
290;2052
289;2054
288;2056
288;2058
288;2060
287;2062
286;2064
287;2066
286;2068
286;2070
285;2072
285;2074
285;2076
285;2078
285;2080
284;2082
284;2084
284;2086
284;2088
283;2091
283;2093
283;2095
283;2097
283;2099
283;2101
283;2103
283;2105
283;2107
283;2109
284;2111
284;2113
284;2115
284;2117
284;2119
284;2121
284;2123
284;2125
284;2127
284;2129
284;2131
284;2134
284;2136
285;2138
284;2140
285;2142
284;2144
285;2146
285;2148
285;2150
285;2152
286;2154
286;2156
286;2158
286;2160
286;2162
286;2164
286;2166
287;2168
286;2170
287;2172
287;2174
287;2176
287;2178
287;2180
287;2182
287;2184
287;2186
287;2188
287;2190
287;2192
288;2194
288;2196
288;2198
288;2200
288;2202
289;2204
289;2206
289;2208
290;2210
290;2212
290;2214
291;2216
291;2219
292;2221
292;2223
292;2225
293;2227
293;2229
294;2231
294;2233
295;2235
295;2237
297;2239
297;2241
298;2243
299;2245
299;2247
300;2249
300;2251
301;2253
301;2255
302;2257
302;2259
303;2262
303;2264
303;2266
303;2268
303;2270
303;2272
303;2274
302;2276
302;2278
301;2280
301;2282
300;2284
299;2286
299;2288
298;2290
298;2292
297;2294
296;2296
296;2298
295;2300
295;2302
294;2304
294;2306
293;2308
294;2310
293;2312
292;2314
292;2316
292;2318
292;2320
291;2322
291;2324
291;2326
291;2328
290;2330
290;2332
290;2334
289;2336
290;2338
289;2340
289;2342
289;2344
289;2347
288;2349
288;2351
288;2353
288;2355
288;2357
287;2359
286;2361
286;2363
286;2365
285;2367
285;2369
285;2371
286;2373
287;2375
289;2377
292;2379
295;2381
299;2383
304;2385
308;2387
313;2390
317;2392
321;2394
323;2396
325;2398
325;2400
324;2402
322;2404
320;2406
318;2408
315;2410
312;2412
310;2414
307;2416
305;2418
304;2420
302;2422
300;2424
299;2426
298;2428
298;2430
297;2432
297;2434
296;2436
296;2438
295;2440
295;2442
295;2444
294;2446
294;2448
294;2450
294;2452
293;2454
293;2456
293;2458
293;2460
293;2462
292;2464
293;2466
292;2468
293;2470
292;2472
292;2475
292;2477
293;2479
292;2481
292;2483
292;2485
292;2487
292;2489
292;2491
292;2493
292;2495
293;2497
292;2499
293;2501
293;2503
293;2505
293;2507
293;2509
294;2511
294;2513
294;2515
294;2518
294;2520
295;2522
295;2524
295;2526
295;2528
296;2530
296;2532
296;2534
296;2536
297;2538
297;2540
297;2542
298;2544
298;2546
298;2548
299;2550
299;2552
299;2554
299;2556
300;2558
300;2560
300;2562
301;2564
301;2566
302;2568
302;2570
303;2572
303;2574
303;2576
304;2578
304;2580
306;2582
305;2584
306;2586
307;2588
308;2590
308;2592
309;2594
309;2596
310;2598
311;2600
311;2603
312;2605
312;2607
313;2609
314;2611
314;2613
315;2615
316;2617
317;2619
316;2621
317;2623
317;2625
318;2627
319;2629
319;2631
319;2633
320;2635
320;2637
320;2639
321;2641
320;2643
320;2646
320;2648
320;2650
319;2652
319;2654
318;2656
318;2658
317;2660
317;2662
316;2664
314;2666
314;2668
313;2670
312;2672
311;2674
309;2676
308;2678
307;2680
306;2682
305;2684
304;2686
303;2688
302;2690
301;2692
300;2694
299;2696
298;2698
297;2700
296;2702
295;2704
294;2706
293;2708
292;2710
292;2712
291;2714
290;2716
290;2718
289;2720
289;2722
288;2724
287;2726
287;2728
287;2731
286;2733
286;2735
286;2737
285;2739
285;2741
285;2743
284;2745
284;2747
284;2749
284;2751
284;2753
284;2755
284;2757
284;2759
284;2761
284;2763
284;2765
284;2767
284;2769
284;2771
284;2774
284;2776
284;2778
284;2780
284;2782
284;2784
284;2786
284;2788
284;2790
285;2792
285;2794
285;2796
285;2798
285;2800
285;2802
285;2804
286;2806
286;2808
286;2810
286;2812
286;2814
286;2816
286;2818
286;2820
286;2822
287;2824
287;2826
287;2828
287;2830
287;2832
287;2834
287;2836
287;2838
287;2840
288;2842
287;2844
288;2846
287;2848
288;2850
288;2852
288;2854
288;2856
288;2859
288;2861
288;2863
289;2865
289;2867
289;2869
289;2871
290;2873
290;2875
291;2877
292;2879
292;2881
292;2883
293;2885
293;2887
293;2889
294;2891
294;2893
295;2895
295;2897
296;2899
297;2902
297;2904
298;2906
299;2908
300;2910
300;2912
301;2914
302;2916
302;2918
302;2920
303;2922
303;2924
304;2926
304;2928
304;2930
304;2932
304;2934
303;2936
303;2938
302;2940
303;2942
302;2944
301;2946
301;2948
300;2950
299;2952
299;2954
298;2956
297;2958
297;2960
296;2962
296;2964
295;2966
295;2968
295;2970
294;2972
293;2974
293;2976
293;2978
292;2980
292;2982
291;2984
291;2987
291;2989
290;2991
291;2993
290;2995
290;2997
289;2999
290;3001
289;3003
289;3005
289;3007
289;3009
289;3011
289;3013
289;3015
288;3017
288;3019
287;3021
287;3023
286;3025
286;3027
285;3030
285;3032
284;3034
285;3036
286;3038
287;3040
290;3042
292;3044
297;3046
301;3048
306;3050
310;3052
315;3054
320;3056
323;3058
326;3060
327;3062
327;3064
325;3066
324;3068
321;3070
320;3072
317;3074
315;3076
312;3078
310;3080
308;3082
306;3084
304;3086
303;3088
302;3090
301;3092
300;3094
300;3096
299;3098
298;3100
298;3102
297;3104
297;3106
296;3108
296;3110
295;3112
295;3115
294;3117
294;3119
293;3121
294;3123
293;3125
293;3127
293;3129
292;3131
293;3133
292;3135
293;3137
292;3139
293;3141
292;3143
293;3145
292;3147
292;3149
292;3151
292;3153
292;3155
293;3158
293;3160
293;3162
293;3164
293;3166
293;3168
293;3170
293;3172
293;3174
294;3176
294;3178
294;3180
295;3182
294;3184
294;3186
295;3188
295;3190
295;3192
295;3194
296;3196
296;3198
295;3200
296;3202
296;3204
297;3206
297;3208
297;3210
297;3212
298;3214
298;3216
298;3218
299;3220
299;3222
300;3224
300;3226
301;3228
300;3230
301;3232
301;3234
302;3236
303;3238
303;3240
304;3243
304;3245
305;3247
306;3249
306;3251
307;3253
307;3255
308;3257
308;3259
309;3261
310;3263
310;3265
311;3267
311;3269
313;3271
313;3273
314;3275
314;3277
315;3279
315;3281
316;3283
317;3286
317;3288
318;3290
318;3292
318;3294
319;3296
319;3298
320;3300
320;3302
320;3304
320;3306
320;3308
320;3310
320;3312
320;3314
319;3316
318;3318
318;3320
317;3322
317;3324
315;3326
315;3328
314;3330
313;3332
312;3334
311;3336
310;3338
309;3340
308;3342
306;3344
306;3346
304;3348
304;3350
302;3352
301;3354
300;3356
299;3358
298;3360
297;3362
296;3364
295;3366
294;3368
294;3371
292;3373
292;3375
291;3377
290;3379
290;3381
289;3383
289;3385
288;3387
288;3389
287;3391
287;3393
286;3395
286;3397
286;3399
286;3401
285;3403
285;3405
285;3407
285;3409
284;3411
284;3414
284;3416
284;3418
284;3420
284;3422
284;3424
284;3426
284;3428
284;3430
284;3432
284;3434
284;3436
284;3438
284;3440
284;3442
284;3444
284;3446
284;3448
284;3450
284;3452
284;3454
284;3456
284;3458
284;3460
284;3462
284;3464
285;3466
285;3468
285;3470
285;3472
285;3474
285;3476
285;3478
286;3480
286;3482
286;3484
286;3486
286;3488
286;3490
287;3492
286;3494
287;3496
287;3499
287;3501
287;3503
287;3505
287;3507
287;3509
288;3511
287;3513
288;3515
288;3517
288;3519
288;3521
288;3523
288;3525
288;3527
288;3529
288;3531
288;3533
288;3535
289;3537
289;3539
289;3542
290;3544
290;3546
291;3548
291;3550
291;3552
292;3554
293;3556
293;3558
293;3560
294;3562
294;3564
295;3566
295;3568
296;3570
297;3572
297;3574
298;3576
299;3578
299;3580
300;3582
300;3584
301;3586
301;3588
302;3590
302;3592
303;3594
303;3596
303;3598
303;3600
304;3602
304;3604
304;3606
304;3608
303;3610
303;3612
302;3614
302;3616
301;3618
301;3620
300;3622
300;3624
299;3627
298;3629
297;3631
297;3633
296;3635
295;3637
295;3639
294;3641
294;3643
293;3645
293;3647
292;3649
292;3651
292;3653
292;3655
291;3657
290;3659
291;3661
290;3663
290;3665
289;3667
290;3670
289;3672
289;3674
289;3676
289;3678
289;3680
288;3682
289;3684
288;3686
288;3688
288;3690
287;3692
287;3694
287;3696
286;3698
285;3700
285;3702
284;3704
284;3706
284;3708
285;3710
285;3712
286;3714
289;3716
293;3718
297;3720
302;3722
307;3724
311;3726
317;3728
320;3730
325;3732
327;3734
329;3736
328;3738
327;3740
325;3742
323;3744
320;3746
318;3748
315;3750
313;3752
311;3755
308;3757
307;3759
305;3761
304;3763
303;3765
302;3767
301;3769
301;3771
300;3773
299;3775
299;3777
298;3779
297;3781
296;3783
296;3785
295;3787
295;3789
295;3791
294;3793
294;3795
293;3798
293;3800
293;3802
293;3804
292;3806
292;3808
292;3810
292;3812
291;3814
291;3816
292;3818
292;3820
292;3822
291;3824
292;3826
292;3828
292;3830
292;3832
292;3834
292;3836
292;3838
292;3840
292;3842
292;3844
293;3846
292;3848
293;3850
293;3852
293;3854
293;3856
293;3858
293;3860
294;3862
294;3864
294;3866
294;3868
294;3870
295;3872
295;3874
295;3876
296;3878
296;3880
297;3883
297;3885
297;3887
297;3889
298;3891
298;3893
298;3895
298;3897
299;3899
299;3901
300;3903
300;3905
300;3907
301;3909
301;3911
302;3913
302;3915
303;3917
304;3919
304;3921
305;3923
305;3926
306;3928
306;3930
307;3932
308;3934
309;3936
309;3938
310;3940
310;3942
311;3944
312;3946
313;3948
313;3950
314;3952
315;3954
315;3956
316;3958
316;3960
317;3962
317;3964
318;3966
318;3968
318;3970
319;3972
319;3974
319;3976
319;3978
319;3980
319;3982
319;3984
319;3986
319;3988
319;3990
318;3992
317;3994
316;3996
316;3998
315;4000
314;4002
313;4004
312;4006
312;4008
310;4011
309;4013
308;4015
307;4017
306;4019
305;4021
304;4023
303;4025
302;4027
300;4029
300;4031
298;4033
297;4035
296;4037
296;4039
295;4041
294;4043
293;4045
292;4047
291;4049
290;4051
290;4054
289;4056
289;4058
288;4060
287;4062
287;4064
286;4066
286;4068
286;4070
285;4072
285;4074
285;4076
285;4078
285;4080
284;4082
284;4084
284;4086
284;4088
284;4090
284;4092
284;4094
284;4096
284;4098
284;4100
284;4102
284;4104
283;4106
284;4108
284;4110
284;4112
283;4114
284;4116
284;4118
284;4120
284;4122
284;4124
284;4126
284;4128
285;4130
284;4132
285;4134
285;4136
285;4139
285;4141
285;4143
285;4145
285;4147
285;4149
285;4151
285;4153
286;4155
286;4157
286;4159
286;4161
286;4163
287;4165
287;4167
287;4169
287;4171
287;4173
287;4175
287;4177
287;4179
287;4182
288;4184
288;4186
288;4188
288;4190
288;4192
288;4194
288;4196
288;4198
288;4200
288;4202
288;4204
288;4206
288;4208
288;4210
289;4212
289;4214
290;4216
290;4218
291;4220
291;4222
291;4224
292;4226
292;4228
293;4230
293;4232
294;4234
294;4236
294;4238
295;4240
295;4242
296;4244
297;4246
298;4248
298;4250
299;4252
300;4254
301;4256
301;4258
302;4260
302;4262
302;4264
303;4267
303;4269
304;4271
304;4273
304;4275
304;4277
304;4279
304;4281
303;4283
303;4285
302;4287
302;4289
301;4291
300;4293
300;4295
299;4297
299;4299
298;4301
297;4303
297;4305
297;4307
296;4310
295;4312
295;4314
295;4316
294;4318
294;4320
293;4322
293;4324
292;4326
292;4328
292;4330
291;4332
291;4334
291;4336
290;4338
290;4340
290;4342
290;4344
290;4346
290;4348
290;4350
290;4352
289;4354
289;4356
289;4358
289;4360
288;4362
289;4364
288;4366
287;4368
286;4370
286;4372
286;4374
285;4376
286;4378
285;4380
286;4382
287;4384
289;4386
292;4388
296;4390
300;4392
305;4395
309;4397
314;4399
318;4401
322;4403
325;4405
326;4407
327;4409
325;4411
324;4413
322;4415
319;4417
317;4419
314;4421
311;4423
309;4425
307;4427
305;4429
303;4431
302;4433
300;4435
300;4438
299;4440
298;4442
297;4444
297;4446
296;4448
296;4450
295;4452
295;4454
295;4456
295;4458
294;4460
294;4462
294;4464
293;4466
293;4468
293;4470
293;4472
293;4474
293;4476
292;4478
292;4480
292;4482
292;4484
292;4486
292;4488
293;4490
293;4492
293;4494
293;4496
293;4498
293;4500
293;4502
293;4504
293;4506
293;4508
293;4510
294;4512
294;4514
294;4516
294;4518
294;4520
294;4523
295;4525
295;4527
295;4529
295;4531
295;4533
296;4535
296;4537
296;4539
296;4541
296;4543
296;4545
297;4547
297;4549
297;4551
298;4553
298;4555
299;4557
298;4559
299;4561
300;4563
300;4566
300;4568
301;4570
301;4572
301;4574
302;4576
302;4578
303;4580
303;4582
304;4584
304;4586
305;4588
305;4590
306;4592
306;4594
307;4596
307;4598
308;4600
308;4602
309;4604
310;4606
310;4608
311;4610
311;4612
312;4614
313;4616
313;4618
314;4620
314;4622
315;4624
315;4626
316;4628
317;4630
317;4632
318;4634
318;4636
319;4638
319;4640
319;4642
320;4644
320;4646
320;4648
320;4651
320;4653
320;4655
320;4657
320;4659
319;4661
319;4663
319;4665
318;4667
317;4669
316;4671
315;4673
314;4675
313;4677
313;4679
311;4681
310;4683
309;4685
308;4687
307;4689
306;4691
305;4694
304;4696
302;4698
301;4700
300;4702
299;4704
298;4706
297;4708
296;4710
295;4712
295;4714
294;4716
293;4718
292;4720
292;4722
291;4724
290;4726
290;4728
289;4730
288;4732
288;4734
288;4736
287;4738
287;4740
287;4742
286;4744
286;4746
286;4748
286;4750
285;4752
286;4754
285;4756
285;4758
285;4760
285;4762
285;4764
285;4766
285;4768
284;4770
285;4772
284;4774
285;4776
284;4779
284;4781
284;4783
284;4785
284;4787
284;4789
285;4791
284;4793
285;4795
285;4797
285;4799
285;4801
285;4803
285;4805
286;4807
285;4809
286;4811
286;4813
286;4815
286;4817
286;4819
286;4822
287;4824
287;4826
287;4828
287;4830
287;4832
287;4834
287;4836
287;4838
287;4840
287;4842
288;4844
288;4846
288;4848
288;4850
288;4852
288;4854
288;4856
289;4858
288;4860
289;4862
289;4864
289;4866
289;4868
289;4870
289;4872
289;4874
290;4876
290;4878
291;4880
291;4882
292;4884
292;4886
293;4888
293;4890
293;4892
294;4894
294;4896
295;4898
295;4900
296;4902
297;4904
297;4907
298;4909
298;4911
299;4913
300;4915
301;4917
301;4919
302;4921
302;4923
302;4925
303;4927
303;4929
304;4931
304;4933
304;4935
304;4937
304;4939
303;4941
303;4943
303;4945
302;4947
302;4950
301;4952
300;4954
299;4956
299;4958
298;4960
298;4962
297;4964
297;4966
296;4968
295;4970
295;4972
295;4974
294;4976
294;4978
294;4980
293;4982
293;4984
292;4986
292;4988
292;4990
292;4992
292;4994
291;4996
291;4998
291;5000
291;5002
290;5004
290;5006
290;5008
290;5010
290;5012
289;5014
289;5016
289;5018
289;5020
288;5022
288;5024
287;5026
288;5028
287;5030
286;5032
286;5035
286;5037
286;5039
286;5041
288;5043
289;5045
292;5047
296;5049
300;5051
304;5053
308;5055
313;5057
317;5059
320;5061
323;5063
325;5065
325;5067
324;5069
322;5071
320;5073
317;5075
315;5078
312;5080
310;5082
308;5084
306;5086
303;5088
302;5090
300;5092
299;5094
298;5096
298;5098
297;5100
297;5102
296;5104
296;5106
295;5108
295;5110
295;5112
294;5114
295;5116
294;5118
294;5120
294;5122
293;5124
293;5126
293;5128
293;5130
293;5132
293;5134
293;5136
293;5138
293;5140
293;5142
293;5144
293;5146
292;5148
293;5150
293;5152
293;5154
293;5156
293;5158
293;5160
293;5163
293;5165
293;5167
294;5169
294;5171
294;5173
294;5175
294;5177
294;5179
295;5181
295;5183
295;5185
295;5187
296;5189
296;5191
296;5193
296;5195
296;5197
296;5199
297;5201
297;5203
297;5206
297;5208
298;5210
298;5212
298;5214
299;5216
299;5218
299;5220
300;5222
300;5224
300;5226
301;5228
301;5230
302;5232
302;5234
303;5236
303;5238
303;5240
304;5242
304;5244
305;5246
305;5248
305;5250
306;5252
306;5254
307;5256
308;5258
308;5260
309;5262
310;5264
311;5266
311;5268
312;5270
312;5272
313;5274
313;5276
314;5278
314;5280
315;5282
316;5284
316;5286
317;5288
317;5291
317;5293
318;5295
318;5297
319;5299
319;5301
319;5303
320;5305
320;5307
320;5309
320;5311
320;5313
319;5315
319;5317
319;5319
319;5321
318;5323
317;5325
317;5327
316;5329
315;5331
314;5334
313;5336
312;5338
311;5340
310;5342
309;5344
308;5346
307;5348
306;5350
305;5352
303;5354
303;5356
301;5358
300;5360
299;5362
298;5364
297;5366
296;5368
295;5370
294;5372
293;5374
293;5376
292;5378
291;5380
291;5382
290;5384
290;5386
289;5388
288;5390
288;5392
288;5394
287;5396
287;5398
286;5400
286;5402
286;5404
286;5406
285;5408
285;5410
285;5412
284;5414
284;5416
284;5419
284;5421
284;5423
284;5425
284;5427
284;5429
284;5431
284;5433
284;5435
284;5437
284;5439
284;5441
284;5443
284;5445
284;5447
284;5449
284;5451
285;5453
285;5455
285;5457
285;5459
285;5462
285;5464
285;5466
285;5468
286;5470
285;5472
286;5474
286;5476
286;5478
286;5480
286;5482
286;5484
287;5486
286;5488
287;5490
286;5492
287;5494
287;5496
287;5498
287;5500
287;5502
288;5504
288;5506
288;5508
288;5510
288;5512
288;5514
288;5516
288;5518
288;5520
288;5522
288;5524
288;5526
288;5528
288;5530
289;5532
289;5534
290;5536
290;5538
290;5540
291;5542
291;5544
292;5547
292;5549
292;5551
293;5553
293;5555
294;5557
294;5559
295;5561
295;5563
296;5565
296;5567
297;5569
298;5571
299;5573
300;5575
300;5577
300;5579
301;5581
301;5583
302;5585
302;5587
303;5590
303;5592
303;5594
303;5596
304;5598
304;5600
303;5602
303;5604
302;5606
302;5608
302;5610
301;5612
300;5614
300;5616
299;5618
299;5620
298;5622
297;5624
297;5626
296;5628
296;5630
295;5632
295;5634
294;5636
294;5638
293;5640
293;5642
292;5644
292;5646
292;5648
292;5650
291;5652
291;5654
291;5656
291;5658
290;5660
290;5662
290;5664
290;5666
290;5668
290;5670
289;5672
289;5675
289;5677
289;5679
289;5681
288;5683
289;5685
287;5687
287;5689
287;5691
286;5693
286;5695
286;5697
286;5699
285;5701
286;5703
286;5705
288;5707
290;5709
294;5711
298;5713
302;5715
307;5718
311;5720
316;5722
320;5724
323;5726
326;5728
327;5730
326;5732
324;5734
322;5736
320;5738
317;5740
315;5742
312;5744
309;5746
307;5748
305;5750
303;5752
302;5754
301;5756
300;5758
300;5760
299;5762
299;5764
298;5766
297;5768
297;5770
297;5772
296;5774
295;5776
295;5778
294;5780
294;5782
294;5784
294;5786
293;5788
293;5790
293;5792
293;5794
293;5796
293;5798
292;5800
292;5803
292;5805
292;5807
292;5809
292;5811
292;5813
292;5815
292;5817
292;5819
292;5821
292;5823
292;5825
292;5827
292;5829
292;5831
292;5833
292;5835
293;5837
293;5839
293;5841
294;5843
294;5846
294;5848
294;5850
294;5852
294;5854
295;5856
295;5858
295;5860
295;5862
296;5864
296;5866
296;5868
297;5870
297;5872
297;5874
298;5876
298;5878
298;5880
298;5882
299;5884
